#,Source,Total Samples,Samples,Top Stall #1 (Type),Top Stall #1 (Samples),Top Stall #2 (Type),Top Stall #2 (Samples),Top Stall #3 (Type),Top Stall #3 (Samples),Active Threads Per Warp,Instruction Mix,Dependency-Attributed Samples,Live Registers
,lit.slang,,,,,,,,,
398,if(currentLight.intensity <= 0.0) continue;,,,,,,,,,,,
399,,,,,,,,,,,,
400,if(currentLight.type != 1) {,,,,,,,,,,,
401,float distance = length(currentLight.position - input.worldPos);,,,,,,,,,,,
402,if(distance > currentLight.range){,,,,,,,,,,,
403,continue;,,,,,,,,,,,
404,},,,,,,,,,,,
405,},,,,,,,,,,,
406,,,,,,,,,,,,
407,float3 L;,,,,,,,,,,,
408,float attenuation;,,,,,,,,,,,
409,float3 radiance;,,,,,,,,,,,
410,,,,,,,,,,,,
411,if(currentLight.type == 1) {,,,,,,,,,,,
412,float3 lightDir = currentLight.direction;,,,,,,,,,,,
413,lightDir = normalize(lightDir);,,,,,,,,,,,
414,L = -lightDir;,,,,,,,,,,,
415,attenuation = 1.0;,,,,,,,,,,,
416,radiance = currentLight.color.rgb * currentLight.intensity;,,,,,,,,,,,
417,},,,,,,,,,,,
418,else {,,,,,,,,,,,
419,float3 lightPos = currentLight.position;,,,,,,,,,,,
420,float distance = length(lightPos - input.worldPos);,,,,,,,,,,,
421,,,,,,,,,,,,
422,L = normalize(lightPos - input.worldPos);,,,,,,,,,,,
423,attenuation = 1.0 / (distance * distance);,,,,,,,,,,,
424,radiance = currentLight.color.rgb * currentLight.intensity * attenuation;,,,,,,,,,,,
425,},,,,,,,,,,,
426,,,,,,,,,,,,
427,float3 H = normalize(V + L);,,,,,,,,,,,
428,,,,,,,,,,,,
429,"float NdotL_raw = dot(N, L);",,,,,,,,,,,
430,if(NdotL_raw <= 0.0) {,,,,,,,,,,,
431,continue;,,,,,,,,,,,
432,},,,,,,,,,,,
433,,,,,,,,,,,,
434,"float NdotV = max(dot(N, V), 0.001);",,,,,,,,,,,
435,"float NdotL = max(NdotL_raw, 0.001);",,,,,,,,,,,
436,"float NdotH = max(dot(N, H), 0.001);",,,,,,,,,,,
437,"float HdotV = max(dot(H, V), 0.001);",,,,,,,,,,,
438,,,,,,,,,,,,
439,"float NDF = DistributionGGX(N, H, roughness.r);",,,,,,,,,,,
440,"float G = GeometrySmith(N, V, L, roughness.r);",,,,,,,,,,,
441,"float3 F = fresnelSchlick(HdotV, F0);",,,,,,,,,,,
442,,,,,,,,,,,,
443,float3 kS = F;,,,,,,,,,,,
444,float3 kD = float3(1.0) - kS;,,,,,,,,,,,
445,kD *= 1.0 - metallic.r;,,,,,,,,,,,
446,,,,,,,,,,,,
447,float3 numerator = NDF * G * F;,,,,,,,,,,,
448,"float denominator = max(4.0 * NdotV * NdotL, 0.001);",,,,,,,,,,,
449,float3 specular = numerator / denominator;,,,,,,,,,,,
450,"specular = max(specular, float3(0.0, 0.0, 0.0));",,,,,,,,,,,
451,"specular = min(specular, float3(100.0, 100.0, 100.0));",,,,,,,,,,,
452,,,,,,,,,,,,
453,float shadow = 0.0;,,,,,,,,,,,
454,if(currentLight.castsShadows == 1) {,,,,,,,,,,,
455,float3 geometricNormal = normalize(input.normal);,,,,,,,,,,,
456,"shadow = calculateShadow(input.worldPos, pc.litPassData.cameraPos, pc.litPassData.cameraForward, geometricNormal, L, currentLight, pc.litPassData.shadowAtlasIndex);",,,,,,,,,,,
457,if( currentLight.showCascades>0){,,,,,,,,,,,
458,if(shadow == 0){,,,,,,,,,,,
459,"output.color = float4(1,0,0,1);",,,,,,,,,,,
460,},,,,,,,,,,,
461,if(shadow == 1){,,,,,,,,,,,
462,"output.color = float4(0,1,0,1);",,,,,,,,,,,
463,},,,,,,,,,,,
464,if(shadow == 2){,,,,,,,,,,,
465,"output.color = float4(0,0,1,1);",,,,,,,,,,,
466,},,,,,,,,,,,
467,if(shadow == 3){,,,,,,,,,,,
468,"output.color = float4(1,1,0,1);",,,,,,,,,,,
469,},,,,,,,,,,,
470,return output;,,,,,,,,,,,
471,},,,,,,,,,,,
472,},,,,,,,,,,,
473,,,,,,,,,,,,
474,Lo += (1.0 - shadow) * (kD * albedo.rgb / 3.14159265 + specular) * radiance * NdotL;,,,,,,,,,,,
475,},,,,,,,,,,,
476,,,,,,,,,,,,
477,float3 GI;,,,,,,,,,,,
478,if (pc.litPassData.giMode == 1) {,,,,,,,,,,,
479,"GI = sampleAmbientCubeGI(pc.litPassData.giIrradianceIndices, pc.litPassData.voxelSamplerIndex,",,,,,,,,,,,
480,"pc.litPassData.voxelViewProjection, pc.litPassData.voxelResolution,",,,,,,,,,,,
481,"pc.litPassData.voxelWorldExtent, input.worldPos, input.normal);",,,,,,,,,,,
482,} else {,,,,,,,,,,,
483,"GI = coneTraceVXGI(pc.litPassData.voxelTextureIndex, pc.litPassData.voxelSamplerIndex,",,,,,,,,,,,
484,"pc.litPassData.voxelViewProjection, pc.litPassData.voxelResolution,",,,,,,,,,,,
485,"pc.litPassData.voxelWorldExtent, input.worldPos, input.normal,",,,,,,,,,,,
486,"pc.litPassData.giHemisphereRays, pc.litPassData.giMaxSteps,",,,,,,,,,,,
487,"pc.litPassData.giFetchBatch, inst.environmentMapIndex, pc.litPassData.giSkyIntensity);",,,,,,,,,,,
488,},,,,,,,,,,,
489,GI *= pc.litPassData.giStrength;,,,,,,,,,,,
490,,,,,,,,,,,,
491,"float3 kS = fresnelSchlickRoughness(max(dot(N, V), 0.0), F0, roughness.r);",,,,,,,,,,,
492,float3 kD = float3(1.0) - kS;,,,,,,,,,,,
493,kD *= 1.0 - metallic.r;,,,,,,,,,,,
494,,,,,,,,,,,,
495,float ao = 1.0;,,,,,,,,,,,
496,float3 ambient = 0.0; //(kD * diffuseIBL) * ao;,,,,,,,,,,,
497,float3 color = ambient + Lo + GI * kD * albedo.rgb;,,,,,,,,,,,
498,,,,,,,,,,,,
499,"output.color = float4(color, 1.0);",,,,,,,,,,,
500,"output.roughness_metal = float4(roughness.r, metallic.r, 0.0, 1.0);",,,,,,,,,,,
501,"output.worldNormal = float4(N * 0.5 + 0.5, 1.0);",,,,,,,,,,,
502,return output;,,,,,,,,,,,
503,},,,,,,,,,,,
504,,,,,,,,,,,,
505,"""",,,,,,,,,,,
506,"%16 = OpString ""C:\\Users\\vicro\\Desktop\\vulkan-renderer\\repo\\shader-forge\\shaders\\lit.slang""",,,,,,,,,,,
507,"%17 = OpString ""// Per-instance data stored in a GPU buffer, indexed by SV_InstanceID + firstInstance",,,,,,,,,,,
508,struct LitInstanceData {,,,,,,,,,,,
509,uint modelMatrixIndex;,,,,,,,,,,,
510,uint albedoTextureIndex;,,,,,,,,,,,
511,uint roughnessTextureIndex;,,,,,,,,,,,
512,uint metallicTextureIndex;,,,,,,,,,,,
513,uint normalTextureIndex;,,,,,,,,,,,
514,uint environmentMapIndex;,,,,,,,,,,,
515,float maxEnvMips;,,,,,,,,,,,
516,uint materialFlags;,,,,,,,,,,,
517,float metallic;,,,,,,,,,,,
518,float roughness;,,,,,,,,,,,
519,float alphaCutoff;,,,,,,,,,,,
520,uint padding;,,,,,,,,,,,
521,};,,,,,,,,,,,
522,,,,,,,,,,,,
523,struct LitMeshDrawData {,,,,,,,,,,,
524,uint vertexAllocationOffset;,,,,,,,,,,,
525,uint vertexOffset;,,,,,,,,,,,
526,uint vertexStride;,,,,,,,,,,,
527,uint firstInstance; // base offset into LitInstanceData[] for this draw's instances,,,,,,,,,,,
528,};,,,,,,,,,,,
529,,,,,,,,,,,,
530,// Frame-level push constants (same for all draws in a drawIndexedIndirect call),,,,,,,,,,,
531,// Pointer fields map to 64-bit PhysicalStorageBuffer addresses (binary-compatible with uint64_t on CPU),,,,,,,,,,,
532,struct LitPushConstants {,,,,,,,,,,,
533,float*              vertexBuffer;,,,,,,,,,,,
534,float4x4*           modelMatrices;,,,,,,,,,,,
535,Light*              lights;,,,,,,,,,,,
536,LitInstanceData*    litInstanceData;,,,,,,,,,,,
537,LitMeshDrawData*    litMeshDrawData;,,,,,,,,,,,
538,LitPass*            litPassData;,,,,,,,,,,,
539,"// Added to SV_DrawIndex for per-draw lookups. SV_DrawIndex restarts at 0 for each indirect call,",,,,,,,,,,,
540,// so the lit pass sets this to the pipeline range's first command index (0 for the prepass).,,,,,,,,,,,
541,uint                drawIDOffset;,,,,,,,,,,,
542,float               time;,,,,,,,,,,,
543,};,,,,,,,,,,,
544,,,,,,,,,,,,
545,struct LitPass {,,,,,,,,,,,
546,uint samplerIndex;,,,,,,,,,,,
547,uint lightCount;,,,,,,,,,,,
548,uint shadowSamplerIndex;,,,,,,,,,,,
549,uint shadowAtlasIndex;,,,,,,,,,,,
550,float3 cameraPos;,,,,,,,,,,,
551,uint voxelTextureIndex;,,,,,,,,,,,
552,float3 cameraForward;,,,,,,,,,,,
553,uint voxelSamplerIndex;,,,,,,,,,,,
554,float4x4 viewProjection;,,,,,,,,,,,
555,float4x4 prevViewProjection;,,,,,,,,,,,
556,float4x4 voxelViewProjection; // world -> voxel grid clip,,,,,,,,,,,
557,uint voxelResolution;,,,,,,,,,,,
558,float voxelWorldExtent;,,,,,,,,,,,
559,// VXGI cone-trace tuning (GUI sliders),,,,,,,,,,,
560,uint giHemisphereRays; // side cones at 60° (0..5); the normal cone always runs,,,,,,,,,,,
561,uint giMaxSteps;       // taps per cone,,,,,,,,,,,
562,uint giFetchBatch;     // taps issued per batch,,,,,,,,,,,
563,"uint giMode;           // 0 = per-pixel cone trace, 1 = ambient-cube lookup",,,,,,,,,,,
564,"uint giIrradianceIndices[6]; // per-face irradiance volumes, VOXEL_FACE_DIRS order",,,,,,,,,,,
565,float giStrength;,,,,,,,,,,,
566,float giSkyIntensity;  // cone-miss sky radiance scale (skyboxIntensity * vxgi.skyStrength),,,,,,,,,,,
567,};,,,,,,,,,,,
568,,,,,,,,,,,,
569,struct Cascade {,,,,,,,,,,,
570,float4x4 lightSpaceMatrix;,,,,,,,,,,,
571,float4 shadowAtlasRange;,,,,,,,,,,,
572,float splitDistance;,,,,,,,,,,,
573,float texelSize;,,,,,,,,,,,
574,float worldTexelSize;,,,,,,,,,,,
575,float _padding; // pads stride to 96 to match C++ sizeof(GPUCascade) under scalarBlockLayout,,,,,,,,,,,
576,};,,,,,,,,,,,
577,,,,,,,,,,,,
578,struct ShadowMap {,,,,,,,,,,,
579,float4x4 lightSpaceMatrix;,,,,,,,,,,,
580,float4 shadowAtlasRange;,,,,,,,,,,,
581,};,,,,,,,,,,,
582,,,,,,,,,,,,
583,enum LightType {,,,,,,,,,,,
584,"Point,",,,,,,,,,,,
585,"Directional,",,,,,,,,,,,
586,"Spot,",,,,,,,,,,,
587,"Area,",,,,,,,,,,,
588,};,,,,,,,,,,,
589,,,,,,,,,,,,
590,struct Light {,,,,,,,,,,,
591,LightType type;,,,,,,,,,,,
592,float3 position;,,,,,,,,,,,
593,float3 direction;,,,,,,,,,,,
594,float range;,,,,,,,,,,,
595,float intensity;,,,,,,,,,,,
596,uint padding[3];,,,,,,,,,,,
597,float4 color;,,,,,,,,,,,
598,int castsShadows;,,,,,,,,,,,
599,int showCascades;,,,,,,,,,,,
600,uint numCascades;,,,,,,,,,,,
601,uint shadowResolution;,,,,,,,,,,,
602,Cascade cascades[3];,,,,,,,,,,,
603,ShadowMap shadowMaps[6];,,,,,,,,,,,
604,};,,,,,,,,,,,
605,,,,,,,,,,,,
606,struct Vertex,,,,,,,,,,,
607,{,,,,,,,,,,,
608,float3 position;,,,,,,,,,,,
609,float3 normal;,,,,,,,,,,,
610,float2 texCoord;,,,,,,,,,,,
611,float3 tangent;,,,,,,,,,,,
612,};,,,,,,,,,,,
613,,,,,,,,,,,,
614,struct Particle {,,,,,,,,,,,
615,float3 position;,,,,,,,,,,,
616,float age;,,,,,,,,,,,
617,float3 velocity;,,,,,,,,,,,
618,float lifespan;,,,,,,,,,,,
619,float rotation;,,,,,,,,,,,
620,float angularVelocity;,,,,,,,,,,,
621,float size;,,,,,,,,,,,
622,uint seed; // also drives animation index,,,,,,,,,,,
623,uint emitterIdx;,,,,,,,,,,,
624,};,,,,,,,,,,,
625,struct VertexOutput,,,,,,,,,,,
626,{,,,,,,,,,,,
627,float4 position : SV_Position;,,,,,,,,,,,
628,float3 worldPos : WORLD_POS;,,,,,,,,,,,
629,float3 normal : NORMAL;,,,,,,,,,,,
630,float2 texCoord : TEXCOORD0;,,,,,,,,,,,
631,float3 tangent : TANGENT;,,,,,,,,,,,
632,float3 bitangent : BITANGENT;,,,,,,,,,,,
633,nointerpolation uint drawID : DRAW_ID;,,,,,,,,,,,
634,nointerpolation uint instanceID : INSTANCE_ID;,,,,,,,,,,,
635,};,,,,,,,,,,,
636,,,,,,,,,,,,
637,// Shared descriptor bindings,,,,,,,,,,,
638,[[vk::push_constant]],,,,,,,,,,,
639,ConstantBuffer<LitPushConstants> pc;,,,,,,,,,,,
640,,,,,,,,,,,,
641,"[[vk::binding(0,0)]]",,,,,,,,,,,
642,Texture2D textures[];,,,,,,,,,,,
643,,,,,,,,,,,,
644,"[[vk::binding(1,0)]]",,,,,,,,,,,
645,TextureCube cubemaps[];,,,,,,,,,,,
646,,,,,,,,,,,,
647,"[[vk::binding(2,0)]]",,,,,,,,,,,
648,SamplerState samplers[];,,,,,,,,,,,
649,,,,,,,,,,,,
650,"[[vk::binding(3,0)]]",,,,,,,,,,,
651,SamplerComparisonState shadowCmpSampler;,,,,,,,,,,,
652,,,,,,,,,,,,
653,,,,,,,,,,,,
654,,,,,,,,,,,,
655,"float calculateDirectionalShadow(float3 fragWorldPos, float3 cameraPos, float3 cameraForward, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,
656,{,,,,,,,,,,,
657,"float viewDepth = dot(fragWorldPos - cameraPos, cameraForward);",,,,,,,,,,,
658,,,,,,,,,,,,
659,int cascadeIndex = int(light.numCascades) - 1;,,,,,,,,,,,
660,for (int i = 0; i < int(light.numCascades); i++) {,,,,,,,,,,,
661,if (viewDepth < light.cascades[i].splitDistance) {,,,,,,,,,,,
662,cascadeIndex = i;,,,,,,,,,,,
663,break;,,,,,,,,,,,
664,},,,,,,,,,,,
665,},,,,,,,,,,,
666,if( light.showCascades>0){,,,,,,,,,,,
667,return cascadeIndex;,,,,,,,,,,,
668,},,,,,,,,,,,
669,,,,,,,,,,,,
670,// Walk outward from the split-selected cascade; if the sample lands outside,,,,,,,,,,,
671,"// a tile's bounds, try the next-larger cascade rather than returning lit.",,,,,,,,,,,
672,// This prevents block-shaped unshadowed regions on jittered volume samples,,,,,,,,,,,
673,// near cascade XY edges.,,,,,,,,,,,
674,for (int c = cascadeIndex; c < int(light.numCascades); c++) {,,,,,,,,,,,
675,Cascade cascade = light.cascades[c];,,,,,,,,,,,
676,,,,,,,,,,,,
677,"float NdotL = abs(dot(geometricNormal, normalize(L + float3(1e-8))));",,,,,,,,,,,
678,float normalOffset = cascade.worldTexelSize * (1.0 - NdotL) * 2.0;,,,,,,,,,,,
679,float3 biasedPos = fragWorldPos + geometricNormal * normalOffset;,,,,,,,,,,,
680,,,,,,,,,,,,
681,"float4 fragPosLightSpace = mul(cascade.lightSpaceMatrix, float4(biasedPos, 1.0));",,,,,,,,,,,
682,float3 projCoords = fragPosLightSpace.xyz / fragPosLightSpace.w;,,,,,,,,,,,
683,projCoords.x = projCoords.x * 0.5 + 0.5;,,,,,,,,,,,
684,projCoords.y = projCoords.y * 0.5 + 0.5;,,,,,,,,,,,
685,,,,,,,,,,,,
686,float texelSize = cascade.texelSize;,,,,,,,,,,,
687,if (projCoords.x < texelSize || projCoords.x > 1.0 - texelSize ||,,,,,,,,,,,
688,projCoords.y < texelSize || projCoords.y > 1.0 - texelSize ||,,,,,,,,,,,
689,projCoords.z < 0.0 || projCoords.z > 1.0) {,,,,,,,,,,,
690,continue;,,,,,,,,,,,
691,},,,,,,,,,,,
692,,,,,,,,,,,,
693,float currentDepth = projCoords.z - 0.0001f;,,,,,,,,,,,
694,,,,,,,,,,,,
695,float2 rangeMin  = cascade.shadowAtlasRange.xy;,,,,,,,,,,,
696,float2 rangeSpan = cascade.shadowAtlasRange.zw - cascade.shadowAtlasRange.xy;,,,,,,,,,,,
697,,,,,,,,,,,,
698,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,,,,,,,,,,,
699,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,,,,,,,,,,,
700,"shadowCmpSampler,",,,,,,,,,,,
701,"atlasUV,",,,,,,,,,,,
702,currentDepth,,,,,,,,,,,
703,);,,,,,,,,,,,
704,return 1.0 - lit;,,,,,,,,,,,
705,},,,,,,,,,,,
706,return 0.0;,,,,,,,,,,,
707,},,,,,,,,,,,
708,,,,,,,,,,,,
709,"float calculatePointShadow(float3 fragWorldPos, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,
710,{,,,,,,,,,,,
711,float3 fragToLight = fragWorldPos - light.position;,,,,,,,,,,,
712,float3 absDir = abs(fragToLight);,,,,,,,,,,,
713,,,,,,,,,,,,
714,int faceIndex;,,,,,,,,,,,
715,if (absDir.x >= absDir.y && absDir.x >= absDir.z) {,,,,,,,,,,,
716,faceIndex = fragToLight.x > 0.0 ? 0 : 1;,,,,,,,,,,,
717,} else if (absDir.y >= absDir.x && absDir.y >= absDir.z) {,,,,,,,,,,,
718,faceIndex = fragToLight.y > 0.0 ? 2 : 3;,,,,,,,,,,,
719,} else {,,,,,,,,,,,
720,faceIndex = fragToLight.z > 0.0 ? 4 : 5;,,,,,,,,,,,
721,},,,,,,,,,,,
722,,,,,,,,,,,,
723,ShadowMap face = light.shadowMaps[faceIndex];,,,,,,,,,,,
724,,,,,,,,,,,,
725,"float NdotL = saturate(abs(dot(geometricNormal, L)));",,,,,,,,,,,
726,float normalOffset = (1.0 - NdotL) * light.range / float(light.shadowResolution);,,,,,,,,,,,
727,float3 biasedPos = fragWorldPos + geometricNormal * normalOffset;,,,,,,,,,,,
728,,,,,,,,,,,,
729,"float4 fragPosLightSpace = mul(face.lightSpaceMatrix, float4(biasedPos, 1.0));",,,,,,,,,,,
730,float3 projCoords = fragPosLightSpace.xyz / fragPosLightSpace.w;,,,,,,,,,,,
731,projCoords.x = projCoords.x * 0.5 + 0.5;,,,,,,,,,,,
732,projCoords.y = projCoords.y * 0.5 + 0.5;,,,,,,,,,,,
733,,,,,,,,,,,,
734,float texelSize = 1.0 / float(light.shadowResolution);,,,,,,,,,,,
735,if (projCoords.z < 0.0 || projCoords.z > 1.0) {,,,,,,,,,,,
736,return 0.0;,,,,,,,,,,,
737,},,,,,,,,,,,
738,"projCoords.xy = clamp(projCoords.xy, 0.5 * texelSize, 1.0 - 0.5 * texelSize);",,,,,,,,,,,
739,,,,,,,,,,,,
740,float currentDepth = projCoords.z - 0.0001f;,,,,,,,,,,,
741,,,,,,,,,,,,
742,float2 rangeMin  = face.shadowAtlasRange.xy;,,,,,,,,,,,
743,float2 rangeSpan = face.shadowAtlasRange.zw - face.shadowAtlasRange.xy;,,,,,,,,,,,
744,,,,,,,,,,,,
745,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,,,,,,,,,,,
746,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,,,,,,,,,,,
747,"shadowCmpSampler,",,,,,,,,,,,
748,"atlasUV,",,,,,,,,,,,
749,currentDepth,,,,,,,,,,,
750,);,,,,,,,,,,,
751,return 1.0 - lit;,,,,,,,,,,,
752,},,,,,,,,,,,
753,,,,,,,,,,,,
754,"float calculateShadow(float3 fragWorldPos, float3 cameraPos, float3 cameraForward, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,
755,{,,,,,,,,,,,
756,if (light.type == LightType::Directional) {,,,,,,,,,,,
757,"return calculateDirectionalShadow(fragWorldPos, cameraPos, cameraForward, geometricNormal, L, light, shadowAtlasIdx);",,,,,,,,,,,
758,} else if (light.type == LightType::Point) {,,,,,,,,,,,
759,"return calculatePointShadow(fragWorldPos, geometricNormal, L, light, shadowAtlasIdx);",,,,,,,,,,,
760,},,,,,,,,,,,
761,return 0.0;,,,,,,,,,,,
762,},,,,,,,,,,,
763,,,,,,,,,,,,
764,// Shadow lookup for voxel radiance injection. Directional lights sample the dedicated VXGI,,,,,,,,,,,
765,"// tile (shadowMaps[0], fit around the voxel volume) instead of the camera-driven cascades,",,,,,,,,,,,
766,// so injected radiance doesn't shift with the view. Point lights use the regular cube faces.,,,,,,,,,,,
767,"float calculateVXGIShadow(float3 fragWorldPos, float3 geometricNormal, float3 L, Light* light, uint shadowAtlasIdx)",,,,,,,,,,,
768,{,,,,,,,,,,,
769,if (light.type == LightType::Point) {,,,,,,,,,,,
770,"return calculatePointShadow(fragWorldPos, geometricNormal, L, light, shadowAtlasIdx);",,,,,,,,,,,
771,},,,,,,,,,,,
772,,,,,,,,,,,,
773,ShadowMap map = light.shadowMaps[0];,,,,,,,,,,,
774,,,,,,,,,,,,
775,// ~one voxel of normal offset against acne; the tile has no per-cascade texel metadata.,,,,,,,,,,,
776,"float NdotL = saturate(abs(dot(geometricNormal, L)));",,,,,,,,,,,
777,float3 biasedPos = fragWorldPos + geometricNormal * (1.0 - NdotL) * 0.2;,,,,,,,,,,,
778,,,,,,,,,,,,
779,"float4 fragPosLightSpace = mul(map.lightSpaceMatrix, float4(biasedPos, 1.0));",,,,,,,,,,,
780,float3 projCoords = fragPosLightSpace.xyz / fragPosLightSpace.w;,,,,,,,,,,,
781,projCoords.x = projCoords.x * 0.5 + 0.5;,,,,,,,,,,,
782,projCoords.y = projCoords.y * 0.5 + 0.5;,,,,,,,,,,,
783,,,,,,,,,,,,
784,if (projCoords.z < 0.0 || projCoords.z > 1.0) {,,,,,,,,,,,
785,return 0.0;,,,,,,,,,,,
786,},,,,,,,,,,,
787,// Half-texel clamp keeps the lookup inside the tile (VXGI_DIRECTIONAL_SHADOW_RESOLUTION).,,,,,,,,,,,
788,float texelSize = 1.0 / 256.0;,,,,,,,,,,,
789,"projCoords.xy = clamp(projCoords.xy, 0.5 * texelSize, 1.0 - 0.5 * texelSize);",,,,,,,,,,,
790,,,,,,,,,,,,
791,float currentDepth = projCoords.z - 0.0001f;,,,,,,,,,,,
792,,,,,,,,,,,,
793,float2 rangeMin  = map.shadowAtlasRange.xy;,,,,,,,,,,,
794,float2 rangeSpan = map.shadowAtlasRange.zw - map.shadowAtlasRange.xy;,,,,,,,,,,,
795,,,,,,,,,,,,
796,float2 atlasUV = rangeMin + projCoords.xy * rangeSpan;,,,,,,,,,,,
797,float lit = textures[shadowAtlasIdx].SampleCmpLevelZero(,,,,,,,,,,,
798,"shadowCmpSampler,",,,,,,,,,,,
799,"atlasUV,",,,,,,,,,,,
800,currentDepth,,,,,,,,,,,
801,);,,,,,,,,,,,
802,return 1.0 - lit;,,,,,,,,,,,
803,},,,,,,,,,,,
804,,,,,,,,,,,,
805,"float3 reconstructPixelRayDir(float2 uv, float4x4 view, float proj00, float proj11) {",,,,,,,,,,,
806,float2 ndc = uv * 2.0 - 1.0;,,,,,,,,,,,
807,"float3 viewRay = float3(ndc.x / proj00, ndc.y / proj11, -1.0);",,,,,,,,,,,
808,"return normalize(mul(viewRay, (float3x3)view));",,,,,,,,,,,
809,},,,,,,,,,,,
810,,,,,,,,,,,,
811,"float3 reconstructViewPos(float2 uv, float depth, float4x4 invProjection) {",,,,,,,,,,,
812,"float4 clip = float4(uv * 2.0 - 1.0, depth, 1.0);",,,,,,,,,,,
813,"float4 view = mul(invProjection, clip);",,,,,,,,,,,
814,return view.xyz / view.w;,,,,,,,,,,,
815,},,,,,,,,,,,
816,,,,,,,,,,,,
817,"float3 calculateViewSpaceNormal(uint depthIndex,uint depthSamplerIndex, float4x4 invProjection, float2 texelSize, float2 uv, float3 fragPos) {",,,,,,,,,,,
818,"float3 posRight = reconstructViewPos(uv + float2(texelSize.x, 0.0),",,,,,,,,,,,
819,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv + float2(texelSize.x, 0.0)).r, invProjection);",,,,,,,,,,,
820,"float3 posLeft = reconstructViewPos(uv - float2(texelSize.x, 0.0),",,,,,,,,,,,
821,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv - float2(texelSize.x, 0.0)).r, invProjection);",,,,,,,,,,,
822,"float3 posUp = reconstructViewPos(uv + float2(0.0, texelSize.y),",,,,,,,,,,,
823,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv + float2(0.0, texelSize.y)).r, invProjection);",,,,,,,,,,,
824,"float3 posDown = reconstructViewPos(uv - float2(0.0, texelSize.y),",,,,,,,,,,,
825,"textures[depthIndex].Sample(samplers[depthSamplerIndex], uv - float2(0.0, texelSize.y)).r, invProjection);",,,,,,,,,,,
826,,,,,,,,,,,,
827,// Use the smaller delta to avoid artifacts at edges,,,,,,,,,,,
828,float3 dx = (abs(posRight.z - fragPos.z) < abs(fragPos.z - posLeft.z)) ? (posRight - fragPos) : (fragPos - posLeft);,,,,,,,,,,,
829,float3 dy = (abs(posUp.z - fragPos.z) < abs(fragPos.z - posDown.z)) ? (posUp - fragPos) : (fragPos - posDown);,,,,,,,,,,,
830,"return normalize(cross(dx, dy));",,,,,,,,,,,
831,},,,,,,,,,,,
832,,,,,,,,,,,,
833,"Vertex loadVertex(float* buffer, uint vertexIndex, uint stride, uint offset)",,,,,,,,,,,
834,{,,,,,,,,,,,
835,Vertex vert;,,,,,,,,,,,
836,,,,,,,,,,,,
837,// stride is in bytes; float* arithmetic is in units of 4 bytes,,,,,,,,,,,
838,uint floatOffset = (offset + vertexIndex * stride) / 4;,,,,,,,,,,,
839,float* v = buffer + floatOffset;,,,,,,,,,,,
840,,,,,,,,,,,,
841,"vert.position = float3(v[0], v[1], v[2]);",,,,,,,,,,,
842,"vert.normal   = float3(v[3], v[4], v[5]);",,,,,,,,,,,
843,"vert.tangent  = float3(v[6], v[7], v[8]);",,,,,,,,,,,
844,// v[9] = materialIndex — skip,,,,,,,,,,,
845,"vert.texCoord = float2(v[10], v[11]);",,,,,,,,,,,
846,,,,,,,,,,,,
847,return vert;,,,,,,,,,,,
848,},,,,,,,,,,,
849,,,,,,,,,,,,
850,float3 getPosFromMM(int index){,,,,,,,,,,,
851,float4x4 mat = pc.modelMatrices[index];,,,,,,,,,,,
852,"return float3(mat[0].w, mat[1].w, mat[2].w);",,,,,,,,,,,
853,},,,,,,,,,,,
854,,,,,,,,,,,,
855,"VertexOutput litVertMain(uint vertexID, uint instanceID, uint drawID)",,,,,,,,,,,
856,{,,,,,,,,,,,
857,LitMeshDrawData mesh = pc.litMeshDrawData[drawID + pc.drawIDOffset];,,,,,,,,,,,
858,uint absInstance = mesh.firstInstance + instanceID;,,,,,,,,,,,
859,LitInstanceData draw = pc.litInstanceData[absInstance];,,,,,,,,,,,
860,,,,,,,,,,,,
861,"Vertex vertex = loadVertex(pc.vertexBuffer, vertexID, mesh.vertexStride, mesh.vertexOffset);",,,,,,,,,,,
862,,,,,,,,,,,,
863,float4x4 modelMatrix = pc.modelMatrices[draw.modelMatrixIndex];,,,,,,,,,,,
864,VertexOutput output;,,,,,,,,,,,
865,"float4 worldPos = mul(modelMatrix, float4(vertex.position, 1.0));",,,,,,,,,,,
866,output.worldPos = worldPos.xyz;,,,,,,,,,,,
867,"output.position = mul(pc.litPassData.viewProjection, worldPos);",,,,,,,,,,,
868,"output.normal = mul((float3x3)modelMatrix, vertex.normal);",,,,,,,,,,,
869,output.texCoord = vertex.texCoord;,,,,,,,,,,,
870,"output.tangent = normalize(mul((float3x3)modelMatrix, vertex.tangent));",,,,,,,,,,,
871,"output.bitangent = normalize(cross(output.normal, output.tangent));",,,,,,,,,,,
